-274, 704, 980
-285, 653, 903
-285, 653, 903
-301, 456, 992
-272, 140, 1004
-227, -120, 1032
-190, -235, 991
-191, -304, 989
-204, -433, 1016
-203, -601, 1041
-182, -686, 997
-96, -743, 916
-39, -776, 965
-46, -772, 1045
-72, -721, 1053
-72, -721, 1053
-84, -647, 1016
-85, -556, 996
-,-,-
-41, -58, 888
-25, -100, 891
-25, -100, 891
-50, -366, 893
-35, -694, 850
-48, -839, 918
-95, -830, 952
-35, -735, 834
-37, -658, 784
-52, -592, 841
-52, -592, 841
-72, -525, 987
-134, -386, 1067
-212, -146, 1013
-295, 118, 1039
-369, 313, 1021
-435, 549, 1086
-463, 773, 1166
-403, 928, 1132
-301, 808, 1052
-226, 562, 1091
-188, 513, 1019
-161, 644, 1038
-161, 644, 1038
-148, 637, 1042
-128, 497, 1006
-116, 321, 993
-104, 249, 1022
-118, 257, 997
-162, 363, 974
-235, 541, 1046
-261, 612, 986
-286, 554, 931
-292, 494, 978
-292, 494, 978
-224, 345, 961
-178, 176, 946
-154, -10, 965
-174, -149, 1093
-211, -256, 1138
-196, -342, 1097
-182, -510, 1103
-162, -660, 1029
-136, -742, 1011
-110, -741, 1104
-,-,-
-78, -259, 1020
-79, -443, 1017
-77, -476, 1040
-60, -581, 1000
-32, -668, 939
4, -715, 919
-4, -731, 951
-4, -731, 951
-16, -668, 978
-91, -562, 1038
-129, -448, 1006
-155, -313, 1020
-150, -234, 1054
-131, -172, 951
-188, -130, 952
-286, 69, 1066
-289, 370, 1082
-257, 613, 943
-298, 717, 948
-298, 717, 948
-386, 796, 1079
-441, 863, 1218
-427, 847, 1174
-325, 879, 1008
-239, 823, 990
-152, 708, 963
-139, 557, 986
-173, 470, 1025
-212, 501, 998
-212, 501, 998
-228, 531, 947
-251, 588, 997
-268, 551, 1033
-271, 434, 973
-284, 245, 989
-232, 74, 1029
-209, -89, 1086
-174, -222, 1106
-127, -482, 1072
-78, -820, 1075
-78, -820, 1075
-53, -973, 1160
-41, -859, 1130
-23, -727, 1134
-26, -636, 1070
-43, -555, 1003
-72, -534, 1005
-70, -448, 935
-74, -284, 995
-76, -157, 967
-,-,-
-38, -214, 966
15, -328, 881
-3, -375, 934
-20, -453, 945
-44, -563, 952
-44, -563, 952
-57, -634, 996
-41, -658, 997
-32, -661, 968
-64, -578, 981
-97, -460, 966
-139, -256, 1028
-169, -3, 983
-169, -3, 983
-198, 265, 1028
-213, 475, 1021
-216, 597, 1019
-223, 619, 1041
-228, 617, 996
-216, 773, 1029
-177, 838, 983
-151, 810, 1022
-114, 652, 984
-114, 652, 984
-97, 524, 1016
-68, 466, 1010
-41, 391, 994
-44, 329, 1019
-85, 372, 986
-156, 483, 1005
-226, 599, 1006
-226, 599, 1006
-259, 669, 960
-274, 632, 964
-282, 502, 971
-249, 276, 954
-210, 18, 993
-183, -154, 1037
-150, -290, 1035
-115, -450, 1059
-79, -603, 1062
-80, -688, 1083
-62, -726, 1062
-62, -726, 1062
-75, -738, 1070
-93, -727, 1098
-96, -655, 1071
-79, -588, 1012
-,-,-
9, -96, 905
-31, -338, 880
-119, -426, 1150
-150, -546, 1146
-93, -696, 946
-46, -837, 795
-24, -834, 790
-70, -721, 880
-136, -618, 1002
-169, -576, 994
-169, -576, 994
-181, -471, 997
-191, -297, 915
-265, -30, 1047
-329, 206, 1170
-355, 437, 1163
-353, 634, 1130
-376, 840, 1076
-393, 982, 1075
-371, 1013, 1140
-282, 935, 1107
-181, 781, 1008
-93, 629, 995
-93, 629, 995
-51, 543, 1013
-46, 477, 986
-61, 463, 971
-94, 471, 973
-132, 546, 983
-132, 546, 1024
-177, 603, 1024
-230, 545, 1052
-273, 414, 1024
-293, 259, 1024
-288, 41, 1049
-260, -154, 1062
-226, -226, 1059
-194, -308, 1037
-158, -499, 1014
-119, -678, 1036
-88, -721, 1038
-52, -686, 981
-59, -612, 1026
-75, -566, 1019
-81, -538, 1011
-72, -541, 983
-72, -541, 983
-,-,-
-26, -169, 887
-14, -285, 924
-29, -387, 876
-50, -605, 834
-133, -832, 965
-137, -906, 981
-127, -876, 1015
-114, -859, 961
-114, -859, 961
-170, -811, 970
-268, -685, 1112
-319, -500, 1140
-277, -332, 1046
-197, -248, 992
-168, -118, 1030
-225, 217, 1158
-222, 637, 1067
-183, 909, 914
-165, 990, 881
-180, 902, 1002
-180, 761, 1137
-163, 758, 1044
-120, 799, 975
-120, 799, 975
-57, 706, 916
-1, 509, 963
13, 305, 1004
-7, 237, 1008
-50, 256, 999
-50, 256, 999
-131, 389, 1074
-224, 566, 1057
-280, 740, 1120
-274, 675, 1042
-245, 364, 1044
-254, 149, 1151
-279, 93, 1077
-267, 73, 1021
-207, -260, 1076
-180, -574, 1091
-180, -574, 1091
-168, -707, 1040
-143, -815, 1053
-130, -905, 1092
-81, -865, 999
-40, -742, 904
-45, -615, 964
-,-,-
32, -239, 866
-1, -328, 886
2, -331, 888
-24, -483, 907
-24, -483, 907
-67, -716, 1058
-89, -880, 1128
-67, -879, 984
-63, -768, 918
-85, -714, 1066
-71, -626, 991
83, -474, 919
-24, -455, 982
-24, -455, 982
-286, -108, 1235
-291, 207, 1070
-226, 386, 942
-178, 520, 967
-145, 377, 1100
-125, 372, 1151
-140, 594, 1138
-153, 846, 1030
-139, 950, 1012
-144, 837, 1107
-130, 558, 1095
-130, 558, 1095
-93, 461, 1066
-60, 445, 983
-60, 419, 1030
-68, 425, 1048
-76, 402, 1015
-82, 366, 926
-95, 351, 933
-95, 351, 933
-166, 402, 1121
-204, 415, 1126
-169, 247, 980
-121, -45, 975
-51, -302, 1021
-40, -495, 1079
-23, -654, 1077
-51, -778, 1062
-57, -867, 1003
-57, -867, 1003
-42, -907, 999
-21, -770, 949
-1, -643, 888
-,-,-
-109, -248, 1114
-31, -286, 917
1, -519, 874
-9, -781, 947
-49, -885, 994
-49, -885, 994
-56, -890, 993
-35, -867, 932
-42, -863, 896
-116, -754, 939
-164, -555, 961
-222, -232, 1121
-298, 83, 1290
-318, 421, 1225
-291, 683, 1003
-296, 881, 1047
-296, 881, 1047
-233, 976, 1113
-132, 895, 1145
-16, 706, 1070
25, 522, 999
52, 448, 993
52, 348, 989
52, 348, 989
67, 249, 990
53, 119, 1057
26, 83, 1107
-11, 156, 1063
-11, 156, 1063
-75, 293, 1062
-128, 412, 1041
-159, 555, 1024
-164, 626, 979
-151, 525, 930
-141, 362, 962
-94, 268, 974
-94, 268, 974
-54, 109, 1013
6, -88, 985
26, -318, 1001
89, -545, 1056
113, -614, 1070
32, -580, 1020
32, -580, 1020
-63, -534, 1013
-135, -604, 1047
-160, -740, 1154
-157, -636, 1203
-,-,-
28, -137, 969
93, -263, 1026
86, -405, 1038
62, -567, 937
62, -567, 937
-3, -699, 990
-35, -787, 1032
-19, -878, 986
1, -1008, 977
3, -1054, 953
3, -1054, 953
-46, -934, 899
-114, -588, 1040
-141, -143, 1141
-173, 218, 1042
-216, 516, 936
-218, 743, 939
-231, 901, 1036
-247, 1016, 1088
-241, 999, 1135
-181, 818, 1155
-146, 689, 1155
-78, 612, 1033
-78, 612, 1033
-39, 571, 957
-22, 571, 933
-36, 535, 941
-74, 507, 998
-105, 487, 982
-105, 487, 982
-109, 444, 986
-87, 295, 999
-62, 187, 1032
-81, 145, 1066
-137, 142, 1141
-164, 77, 1211
-103, -87, 1116
-36, -326, 1018
-36, -326, 1018
-10, -505, 1024
29, -589, 987
46, -591, 995
53, -588, 979
15, -626, 1002
-27, -579, 1044
-28, -474, 1009
-28, -474, 1009
-,-,-
-11, -275, 1003
-8, -448, 1008
-8, -448, 1008
-29, -559, 1032
-45, -614, 1005
-22, -738, 1073
8, -850, 1062
0, -808, 1076
0, -688, 993
0, -688, 993
-9, -539, 925
-53, -414, 1007
-98, -318, 1087
-152, -186, 1098
-194, 38, 1084
-175, 280, 1009
-158, 488, 968
-156, 634, 975
-156, 634, 975
-156, 648, 1007
-157, 726, 1111
-99, 762, 1064
-60, 753, 1009
-51, 695, 993
-61, 550, 967
-73, 450, 1053
-73, 450, 1053
-81, 440, 1147
-66, 445, 1119
-49, 448, 1036
-61, 479, 1033
-63, 464, 968
-75, 402, 954
-75, 402, 954
-91, 297, 1064
-81, 174, 1120
-58, 30, 1044
-45, -86, 1023
-12, -172, 998
-3, -283, 994
-3, -283, 994
-16, -338, 1036
-48, -428, 1038
-30, -539, 1059
-21, -612, 1009
-35, -611, 1039
-29, -574, 1079
-54, -529, 1111
-71, -443, 1120
-57, -355, 1071
-,-,-
-22, 76, 1066
6, -18, 977
27, -233, 950
19, -406, 1031
17, -541, 1079
17, -541, 1079
16, -620, 1074
24, -654, 914
17, -677, 822
13, -727, 845
-2, -691, 935
-2, -691, 935
-35, -642, 1073
-42, -544, 1041
-29, -398, 958
-46, -256, 1037
-106, 32, 1145
-207, 348, 1196
-250, 601, 1123
-250, 811, 1059
-202, 943, 921
-202, 943, 921
-93, 821, 907
-32, 475, 1013
6, 332, 1054
-22, 349, 1043
-63, 404, 1159
-72, 446, 1157
-72, 446, 1157
-66, 501, 1124
-50, 528, 1044
-55, 533, 987
-57, 464, 937
-57, 338, 1005
-45, 237, 1037
-45, 237, 1037
-38, 131, 989
-62, 70, 1006
-76, -48, 1026
-60, -143, 987
-54, -212, 1007
-58, -362, 1036
-55, -522, 1060
-63, -564, 1105
-63, -564, 1105
-60, -539, 1080
-41, -539, 1052
-,-,-
-3, -251, 1010
23, -233, 1028
23, -233, 1028
12, -276, 1060
15, -340, 936
9, -485, 927
8, -582, 1032
4, -610, 1022
4, -610, 1022
9, -555, 955
0, -516, 948
-37, -505, 989
-80, -455, 1043
-139, -180, 1123
-135, 0, 1057
-135, 0, 1057
-99, 157, 953
-106, 291, 983
-108, 394, 1034
-72, 528, 1021
-13, 508, 993
12, 449, 976
12, 449, 976
-18, 430, 974
-91, 547, 1027
-109, 679, 1094
-74, 604, 1062
-3, 438, 996
-3, 438, 996
35, 310, 978
69, 221, 949
46, 217, 1025
46, 217, 1025
4, 270, 1072
-32, 335, 1041
-58, 401, 1067
-63, 391, 1081
-70, 322, 1090
-78, 231, 1128
-78, 231, 1128
-56, 104, 1096
-62, -20, 1083
-86, -180, 1114
-78, -394, 1107
-62, -670, 1114
-54, -823, 1143
-37, -750, 1070
-12, -558, 1015
-4, -406, 922
-4, -406, 922
-1, -348, 904
14, -362, 862
15, -320, 898
-,-,-
36, -345, 974
64, -548, 959
4, -770, 973
-37, -791, 1091
-78, -714, 1143
-102, -785, 1121
-106, -945, 1094
32, -838, 833
32, -838, 833
-17, -810, 950
-95, -546, 1233
-107, -363, 1070
-136, -117, 1001
-175, 171, 981
-168, 406, 921
-183, 713, 962
-127, 817, 901
-127, 817, 901
-58, 615, 873
-76, 489, 1034
-103, 540, 1072
-75, 594, 1092
-26, 465, 1044
-1, 317, 1057
38, 231, 1023
38, 231, 1023
50, 233, 1035
50, 231, 1034
21, 235, 1044
-15, 288, 1037
-40, 329, 1033
-40, 329, 1033
-82, 345, 1133
-98, 389, 1144
-81, 443, 1054
-77, 367, 1008
-84, 258, 1085
-76, 77, 1108
-76, 77, 1108
-62, -87, 1101
-43, -174, 1016
-12, -258, 941
1, -292, 943
8, -353, 971
-36, -404, 1013
-36, -404, 1013
-80, -492, 1029
-98, -596, 1107
-107, -566, 1125
-61, -466, 1053
-65, -411, 1087
-36, -386, 994
-,-,-
-78, -180, 970
-35, -164, 993
-18, -302, 938
-18, -503, 984
-18, -503, 984
-20, -676, 972
-20, -749, 1031
-22, -757, 1075
-3, -764, 1039
-4, -749, 1087
-35, -659, 1157
-101, -467, 1235
-159, -248, 1185
-193, -8, 1138
-221, 206, 1049
-225, 396, 1004
-225, 396, 1004
-168, 504, 953
-78, 565, 861
9, 521, 894
43, 464, 937
60, 476, 947
60, 476, 947
38, 426, 984
-11, 404, 1040
-79, 478, 1112
-81, 538, 1088
-81, 538, 1088
-42, 518, 1051
-3, 462, 1048
49, 321, 1003
47, 222, 1019
-1, 229, 1076
-68, 325, 1141
-68, 325, 1141
-87, 358, 1119
-61, 261, 1081
-55, 86, 1114
-27, -11, 1101
-24, -73, 1143
-5, -60, 1053
-5, -60, 1053
99, -92, 915
12, -202, 955
-35, -437, 1143
28, -554, 1106
-11, -503, 1069
-61, -397, 1079
-61, -397, 1079
-72, -352, 979
-42, -404, 912
-10, -381, 839
21, -333, 834
-,-,-
4, -335, 991
4, -335, 991
-106, -569, 1179
-85, -623, 1185
-38, -536, 1107
-15, -507, 1045
71, -477, 866
56, -556, 886
35, -548, 965
35, -548, 965
-10, -456, 1009
-46, -317, 1007
-20, -234, 910
42, -238, 799
5, -210, 919
-20, 15, 1104
-20, 15, 1104
-83, 253, 1102
-53, 510, 917
-42, 655, 898
-19, 685, 915
-64, 607, 1063
-64, 607, 1063
-117, 596, 1174
-156, 605, 1188
-147, 543, 1289
-37, 405, 1060
77, 261, 911
81, 180, 1034
79, 159, 1049
79, 159, 1049
52, 246, 1010
-3, 294, 1061
-9, 293, 1084
-5, 228, 1022
-27, 202, 1045
-27, 202, 1045
-46, 193, 1010
-63, 141, 1044
-105, 58, 1154
-66, 23, 1100
2, 5, 895
2, 5, 895
20, 7, 941
21, -77, 1032
21, -77, 1032
27, -159, 1001
-33, -183, 1086
-20, -225, 1057
29, -375, 957
20, -460, 1016
7, -489, 1082
7, -489, 1082
19, -511, 1038
28, -508, 962
44, -477, 936
55, -384, 978
45, -294, 1037
44, -183, 992
44, -183, 992
46, -107, 918
-,-,-
-4, -237, 1044
-45, -322, 1095
-75, -515, 1169
-25, -596, 1100
16, -589, 1025
13, -615, 1027
16, -637, 1005
-10, -627, 1022
-10, -627, 1022
-8, -570, 947
17, -505, 876
37, -429, 981
40, -347, 1013
-4, -232, 1042
-44, -39, 1059
-44, -39, 1059
-36, 103, 976
-39, 202, 1005
-52, 320, 1031
-98, 529, 1078
-106, 737, 1087
-91, 768, 1101
-40, 691, 1097
-40, 691, 1097
25, 515, 1051
35, 437, 1105
73, 379, 1027
77, 299, 1043
81, 239, 1026
81, 239, 1026
66, 292, 1002
59, 368, 983
32, 447, 965
44, 532, 925
44, 532, 925
44, 532, 881
6, 523, 942
-17, 474, 1045
-17, 474, 1045
-8, 336, 1116
24, 237, 1090
23, 137, 1133
-26, 73, 1147
-47, 24, 1124
-47, 24, 1124
-28, -219, 990
-41, -422, 978
-51, -686, 977
-79, -696, 1047
-101, -667, 1048
-127, -636, 975
-127, -610, 1009
-,-,-
-10, -135, 1000
11, -158, 1039
35, -289, 999
9, -447, 1083
-43, -614, 1140
-43, -614, 1140
-45, -594, 1089
-31, -611, 1048
-30, -634, 1034
-89, -630, 1056
-128, -570, 1007
-112, -483, 963
-93, -418, 1010
-108, -371, 1065
-83, -392, 989
-81, -160, 938
-88, 76, 1002
-88, 76, 1002
-81, 274, 1004
-100, 514, 953
-151, 770, 947
-205, 799, 861
-216, 802, 1042
-203, 850, 1076
-174, 908, 1053
-150, 863, 1007
-121, 673, 995
-121, 673, 995
-82, 615, 1018
-22, 548, 1059
51, 434, 997
75, 412, 950
39, 397, 983
39, 397, 983
-33, 474, 1035
-95, 588, 1039
-86, 530, 1019
-73, 343, 971
-80, 85, 980
-80, 85, 980
-107, 22, 1119
-165, 63, 1231
-107, -14, 863
-110, -344, 904
-177, -678, 1211
-190, -690, 1173
-106, -731, 1068
-46, -879, 939
-46, -879, 939
-33, -843, 933
-93, -734, 1050
-,-,-
-67, -140, 1072
-19, -174, 982
24, -213, 914
-16, -403, 987
-63, -585, 1141
-82, -605, 1099
-52, -517, 1020
-32, -547, 1006
-18, -637, 942
-18, -637, 942
-49, -664, 963
-92, -626, 1043
-123, -465, 1130
-101, -316, 1037
-87, -194, 998
-75, -80, 963
-86, 46, 986
-107, 216, 1040
-107, 216, 1040
-122, 406, 956
-161, 591, 936
-182, 689, 916
-190, 635, 959
-189, 564, 1055
-177, 529, 1031
-163, 603, 983
-163, 664, 1013
-146, 614, 1027
-146, 614, 1027
-120, 526, 1000
-102, 457, 971
-96, 447, 965
-127, 528, 1087
-133, 587, 1149
-134, 515, 1044
-115, 384, 1028
-165, 234, 1251
-276, 172, 1441
-316, 200, 1256
-199, 127, 953
-199, 127, 953
-132, -452, 990
-149, -881, 1149
-139, -909, 1057
-79, -838, 880
-35, -770, 706
-56, -725, 836
-136, -603, 980
-,-,-
-67, -98, 1010
-16, -157, 1024
33, -285, 926
33, -285, 926
-18, -416, 972
-93, -661, 1016
-170, -774, 1150
-153, -965, 1113
-111, -1027, 966
-119, -963, 851
-84, -841, 747
-43, -595, 889
-64, -348, 1049
-190, 54, 1101
-305, 596, 1070
-305, 596, 1070
-275, 1018, 1009
-231, 1150, 1074
-232, 1063, 1212
-232, 878, 1255
-230, 780, 1277
-166, 691, 1207
-102, 550, 1220
-24, 415, 1176
29, 302, 1069
23, 306, 1060
8, 453, 1031
8, 453, 1031
-22, 566, 1009
-71, 563, 1044
-43, 416, 904
-66, 307, 831
-112, 306, 970
-112, 306, 970
-106, 165, 1058
-61, -134, 1021
-118, -446, 967
-134, -370, 1024
-65, -338, 929
-31, -599, 925
-82, -918, 938
-117, -995, 962
-122, -753, 1084
-122, -558, 1148
-20, -421, 958
-20, -421, 958
36, -343, 854
-10, -221, 958
-78, -74, 1097
-106, 97, 1074
-,-,-
-28, -456, 912
-47, -644, 871
-52, -758, 942
-106, -784, 1037
-125, -822, 932
-80, -849, 894
-103, -839, 1109
-148, -763, 1152
-148, -763, 1152
-227, -571, 1141
-226, -308, 1060
-158, 8, 965
-143, 324, 1097
-152, 573, 1054
-170, 618, 951
-164, 800, 1114
-311, 904, 1330
-246, 1111, 1365
-150, 1056, 1142
-119, 809, 1125
-54, 543, 1035
3, 436, 914
3, 436, 914
8, 424, 932
25, 401, 865
25, 401, 865
5, 432, 890
-68, 492, 996
-144, 524, 972
-195, 586, 1047
-170, 541, 1044
-143, 348, 997
-143, 348, 997
-226, 281, 1050
-309, 199, 1294
-219, -170, 1180
-156, -583, 997
-206, -766, 1083
-234, -832, 1073
-188, -909, 859
-172, -888, 893
-187, -802, 1001
-212, -711, 1012
-174, -595, 918
-122, -412, 857
-,-,-
-197, -266, 1015
-90, -293, 955
-68, -515, 835
-70, -766, 916
-111, -878, 998
-128, -869, 1151
-128, -869, 1120
-118, -791, 1120
-104, -681, 900
-115, -692, 823
-176, -639, 998
-255, -444, 1113
-250, -150, 1082
-195, 178, 875
-202, 529, 801
-292, 716, 953
-371, 930, 1118
-376, 1083, 1079
-433, 1115, 1075
-463, 1015, 1085
-411, 827, 1161
-300, 627, 1127
-177, 542, 1026
-164, 494, 1032
-164, 494, 1032
-196, 534, 1080
-213, 555, 1026
-233, 579, 1021
-228, 520, 1003
-235, 368, 1046
-249, 220, 1060
-259, 111, 1026
-232, -28, 1042
-202, -158, 956
-183, -226, 860
-173, -265, 907
-158, -323, 999
-137, -480, 1013
-107, -639, 914
-107, -639, 914
-86, -688, 857
-141, -659, 1077
-217, -491, 1220
-221, -375, 1169
-,-,-
-64, -436, 853
-64, -436, 853
-100, -521, 1013
-97, -646, 1055
-136, -805, 1089
-102, -876, 930
-15, -807, 861
89, -787, 926
206, -752, 1041
-206, -668, 1361
-303, -396, 1259
-279, -204, 1053
-282, -20, 902
-291, 206, 1013
-310, 476, 1070
-310, 476, 1070
-282, 669, 1064
-256, 806, 960
-287, 925, 943
-273, 976, 960
-234, 861, 1021
-211, 636, 1129
-171, 512, 1063
-127, 546, 1011
-115, 517, 1049
-98, 455, 1060
-98, 455, 1060
-97, 398, 1051
-106, 398, 1018
-122, 412, 1000
-166, 489, 1016
-167, 548, 1008
-154, 455, 954
-137, 189, 983
-87, -25, 997
-85, -51, 1004
-85, -51, 1004
-119, 11, 1044
-125, -20, 971
-99, -187, 819
-108, -431, 927
-161, -646, 1094
-165, -653, 1090
-105, -619, 1058
-72, -684, 965
-88, -718, 1013
-93, -728, 1061
-84, -670, 998
-84, -670, 998
-82, -423, 1069
-,-,-
-117, -166, 949
2, -195, 805
-85, -261, 877
-94, -479, 989
-140, -706, 1007
-132, -890, 1000
-41, -935, 898
-41, -935, 898
-18, -857, 928
-26, -814, 932
-93, -684, 934
-136, -529, 980
-158, -383, 1080
-136, -130, 1110
-139, 126, 1068
-176, 434, 980
-210, 774, 990
-256, 936, 1172
-256, 936, 1172
-305, 933, 1240
-359, 910, 1277
-348, 861, 1170
-278, 864, 1104
-190, 720, 1046
-104, 523, 1017
-82, 464, 966
-101, 486, 975
-142, 521, 997
-141, 602, 974
-141, 602, 974
-114, 512, 981
-111, 224, 1024
-108, -87, 1039
-108, -118, 1070
-81, -117, 987
-95, -167, 1005
-110, -276, 989
-125, -514, 978
-145, -645, 1071
-121, -657, 1070
-53, -565, 818
-66, -538, 884
-66, -538, 884
-124, -544, 1090
-109, -510, 1097
-,-,-
-125, -251, 1043
-77, -520, 1025
-126, -827, 853
-180, -882, 973
-189, -965, 1057
-131, -946, 1053
-38, -931, 918
46, -879, 723
46, -879, 723
57, -799, 730
-45, -642, 934
-151, -302, 1020
-133, 141, 888
-154, 413, 916
-228, 451, 1087
-375, 679, 1241
-375, 679, 1241
-419, 982, 1308
-382, 1040, 1317
-305, 751, 1325
-270, 409, 1244
-262, 488, 1251
-181, 781, 1153
-125, 868, 1091
-80, 713, 987
-81, 544, 968
-94, 401, 976
-94, 401, 976
-124, 344, 1002
-148, 349, 992
-178, 312, 1005
-172, 290, 923
-154, 58, 938
-138, -197, 1025
-140, -297, 1023
-121, -281, 962
-75, -461, 883
-75, -461, 883
-83, -709, 955
-98, -759, 1068
-92, -694, 1063
-77, -671, 1000
-72, -625, 1029
-67, -594, 1017
-,-,-
-203, -598, 1099
-100, -747, 970
32, -984, 748
32, -984, 748
60, -1015, 795
-24, -943, 944
-86, -760, 1059
-122, -592, 1069
-144, -436, 1134
-111, -284, 1065
-145, -89, 1111
-218, 169, 1139
-193, 407, 998
-163, 556, 1033
-218, 704, 1172
-218, 704, 1172
-282, 904, 1179
-244, 976, 1038
-198, 898, 1084
-145, 668, 1016
-90, 428, 1002
-55, 265, 968
-15, 186, 976
-55, 168, 1065
-98, 283, 1087
-98, 283, 1087
-92, 410, 968
-91, 426, 941
-61, 323, 980
-127, 264, 1097
-191, 341, 1136
-155, 341, 1001
-88, 154, 980
-88, 154, 980
-88, -171, 1108
-160, -259, 1135
-128, -238, 1003
-118, -406, 978
-135, -581, 1078
-196, -709, 1185
-198, -711, 1109
-120, -710, 995
-25, -654, 965
-,-,-
-50, -382, 828
34, -376, 833
-34, -370, 865
-110, -478, 949
-182, -856, 963
-154, -1050, 1056
1, -919, 1013
1, -919, 1013
115, -857, 911
92, -813, 919
0, -650, 992
-134, -426, 1138
-220, -127, 1217
-211, 205, 1046
-253, 422, 1093
-307, 381, 1068
-307, 381, 1068
-405, 408, 1136
-437, 737, 1177
-412, 962, 1092
-364, 978, 1094
-312, 675, 999
-252, 498, 1014
-212, 476, 994
-162, 470, 916
-122, 402, 943
-149, 324, 989
-149, 324, 989
-123, 308, 970
-177, 359, 1022
-245, 509, 1066
-202, 586, 939
-202, 506, 912
-211, 291, 954
-203, 125, 1050
-206, 57, 1163
-206, 57, 1163
-183, 34, 1015
-216, -3, 966
-282, -297, 1095
-271, -564, 1162
-166, -631, 1133
-73, -694, 1012
-46, -720, 909
-74, -747, 944
-94, -668, 1040
-99, -534, 1044
-81, -436, 962
-81, -436, 962
-,-,-
-101, -278, 972
-101, -278, 972
-121, -312, 963
-135, -379, 1016
-170, -494, 929
-229, -577, 989
-228, -522, 1011
-149, -494, 975
-62, -555, 928
-80, -664, 1027
-146, -650, 1225
-176, -518, 1186
-143, -381, 1201
-133, -339, 1185
-135, -305, 1019
-174, -117, 1004
-222, 225, 1068
-209, 492, 988
-245, 712, 916
-245, 712, 916
-307, 874, 919
-315, 904, 979
-279, 759, 1015
-287, 683, 1079
-278, 730, 1031
-227, 640, 988
-170, 406, 1012
-120, 293, 968
-117, 256, 989
-117, 256, 989
-130, 357, 1015
-130, 500, 988
-154, 530, 1001
-145, 414, 1001
-134, 243, 1017
-126, 222, 982
-144, 194, 969
-218, 100, 1123
-244, -159, 1126
-201, -396, 1030
-126, -520, 940
-126, -520, 940
-53, -498, 941
-64, -561, 956
-112, -565, 1014
-145, -621, 1013
-95, -607, 894
-107, -419, 1081
-140, -372, 1120
-,-,-
-165, -199, 929
-47, -296, 922
-134, -626, 878
-176, -768, 961
-205, -824, 995
-222, -868, 1043
-137, -821, 905
-137, -821, 905
-57, -758, 813
-67, -761, 936
-159, -648, 1118
-247, -463, 1166
-302, -234, 1213
-280, 14, 1083
-249, 234, 1027
-302, 485, 1153
-332, 748, 1090
-327, 965, 1063
-303, 983, 1121
-257, 851, 1044
-221, 785, 1022
-180, 696, 971
-180, 696, 971
-146, 557, 927
-117, 456, 902
-93, 422, 899
-94, 449, 930
-113, 463, 998
-105, 462, 924
-105, 462, 924
-84, 410, 858
-134, 322, 932
-198, 256, 988
-245, 269, 1060
-259, 167, 1140
-195, -127, 1042
-144, -224, 1008
-176, -336, 1083
-204, -325, 1156
-194, -354, 1134
-151, -533, 899
-132, -602, 948
-132, -602, 948
-113, -677, 1011
-,-,-
6, 74, 822
0, -24, 695
-105, -330, 802
-267, -577, 1102
-342, -691, 1234
-316, -704, 1241
-197, -682, 882
-96, -745, 823
-96, -745, 823
-65, -847, 953
-134, -855, 1218
-141, -755, 1255
-101, -476, 953
-117, -288, 887
-181, -104, 1051
-223, 71, 1139
-281, 222, 1100
-310, 430, 956
-373, 717, 1037
-346, 958, 1003
-328, 1143, 966
-310, 1136, 981
-310, 1136, 981
-266, 840, 989
-231, 658, 1116
-162, 575, 1017
-106, 493, 997
-103, 442, 1004
-109, 466, 982
-130, 461, 1015
-166, 437, 1018
-174, 444, 1050
-147, 371, 1042
-172, 182, 1050
-172, 182, 1050
-202, -42, 1020
-204, -72, 1023
-226, -78, 1160
-216, -199, 1062
-185, -424, 965
-170, -633, 1088
-108, -748, 1082
-52, -778, 1043
-27, -762, 928
-15, -654, 924
-,-,-
-53, -116, 996
-12, -129, 841
-12, -129, 841
40, -327, 778
50, -524, 882
-6, -600, 1029
-60, -767, 1156
-60, -819, 976
-65, -868, 892
-65, -868, 892
-77, -786, 1058
-94, -655, 1291
-73, -530, 1095
-112, -252, 969
-214, 90, 1085
-274, 355, 1021
-204, 382, 907
-163, 371, 1102
-111, 385, 1042
-81, 378, 1066
-81, 378, 1066
-88, 267, 1087
-123, 218, 1060
-147, 430, 1007
-154, 644, 1036
-134, 699, 954
-108, 630, 929
-84, 500, 959
-64, 407, 1014
-64, 407, 1014
-49, 399, 1021
-82, 492, 1082
-137, 628, 1119
-160, 666, 1113
-152, 562, 1089
-123, 367, 1046
-114, 202, 1064
-109, 59, 1124
-130, -17, 1091
-136, -80, 1005
-136, -80, 1005
-119, -249, 921
-118, -521, 1005
-130, -790, 1050
-124, -857, 1047
-94, -784, 1060
-35, -705, 922
16, -627, 867
2, -581, 989
-,-,-
-137, 51, 1073
-80, 89, 1093
-80, 89, 1093
-50, -36, 920
-10, -266, 840
118, -433, 881
-17, -702, 1021
-41, -779, 1116
-46, -739, 1025
-57, -738, 905
-45, -708, 907
-45, -708, 907
-28, -691, 1029
-15, -580, 878
-14, -454, 899
-24, -417, 841
-32, -320, 696
-116, 55, 737
-294, 241, 1034
-294, 241, 1034
-321, 395, 1014
-341, 588, 1107
-378, 743, 1279
-317, 771, 1149
-278, 941, 1096
-277, 985, 1195
-325, 857, 1426
-232, 660, 1348
-130, 513, 1075
-157, 550, 1189
-249, 614, 1164
-193, 802, 1085
-175, 813, 1089
-175, 813, 1089
-238, 452, 958
-258, 259, 1038
-184, 105, 1117
